"Gene","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"XLOC_000035",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"C8orf59",4,3,4,4,3,4,4,3
"XLOC_002731",0,0,0,0,0,0,0,0
"XLOC_012317",1,0,0,0,0,0,0,0
"CTSL1P2",0,0,0,0,0,0,0,0
"HIST1H2BL",350,320,379,384,238,239,243,216
"LOC157273",1,0,0,0,0,0,0,0
"TRIM36",1,1,1,1,3,3,3,3
"THRAP3",4,5,4,5,3,3,3,3
"FNDC3A",78,81,92,74,46,53,53,50
"CD34",0,0,0,0,0,0,0,0
"",3,3,3,3,3,3,2,3
"",0,1,1,1,0,0,1,1
"",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"",663,634,853,698,605,583,671,608
"XLOC_007205",0,1,0,0,1,1,1,1
"TNFSF10",33,35,35,31,17,18,17,13
"CSN2",0,0,0,0,0,0,0,0
"BRP44L",98,87,125,98,79,82,100,85
"OR7C1",0,0,0,0,0,0,0,0
"PIAS3",99,104,111,99,126,122,123,110
"XLOC_l2_007543",2,2,3,2,4,4,4,3
"C6orf10",0,0,0,0,0,0,0,0
"LOXHD1",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"GK3P",1,1,1,1,3,2,3,3
"XLOC_003016",0,0,0,0,0,0,0,0
"AP2A2",11,10,11,10,14,14,12,12
"PLA2G4E",0,0,0,0,0,0,0,0
"PFAS",12,12,14,11,7,7,8,6
"PDZRN4",0,0,0,0,0,0,0,0
"BTBD1",147,143,170,141,109,117,130,108
"",0,0,0,0,0,0,0,0
"SNORD115-4",0,0,0,0,0,0,0,0
"CA8",1,1,2,2,1,1,2,2
"XLOC_000893",0,0,0,0,0,0,0,0
"XLOC_l2_015716",6,7,4,4,3,3,3,3
"FLJ40606",1,2,1,2,0,0,0,0
"XLOC_002730",7,7,7,11,6,6,5,6
"XLOC_008111",0,0,0,0,0,0,0,0
"LOC283588",1,2,1,2,6,5,5,5
"XLOC_l2_008841",0,0,0,0,0,0,0,0
"NXT2",12,12,18,13,5,5,6,5
"PIGQ",2,2,2,2,2,3,2,2
"GUSB",522,531,558,494,532,610,588,493
"LOC100652741",12,16,13,15,9,9,8,11
"",8,8,8,7,4,5,3,3
"PKP1",0,0,0,0,0,0,0,1
"XLOC_008625",0,0,0,0,0,0,0,0
"PRR15L",256,270,277,237,82,88,103,83
"DCAF12L2",3,3,3,4,1,1,1,2
"PEX14",181,207,217,186,108,113,125,106
"RPS21",2856,3186,3728,3417,2236,2228,2450,2174
"OTUD6B",3,3,3,3,3,2,3,3
"XLOC_006905",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"PEBP4",4,5,4,6,7,7,7,7
"LOC439950",0,0,0,0,0,0,0,0
"XLOC_012667",2,2,2,2,2,2,2,2
"IL15RA",11,12,10,8,10,12,9,8
"RPL23AP32",1,1,1,1,3,3,3,4
"LOC440896",0,0,0,1,0,0,0,0
"DCTN1",117,121,121,115,125,137,129,106
"XLOC_006166",0,0,0,0,0,0,0,0
"MSL3",0,0,0,0,0,0,0,0
"ARAP1",74,76,78,71,86,92,76,70
"",0,0,0,0,0,0,0,0
"",26,28,39,28,27,32,33,33
"",0,0,0,0,0,0,0,0
"IFI27",568,720,237,212,248,240,60,61
"CHD9",13,15,17,15,19,21,24,23
"C12orf56",0,0,0,0,0,0,0,0
"XLOC_004135",0,0,0,0,0,0,0,0
"RANBP1",1906,1786,1938,1695,1443,1506,1469,1236
"KIAA1211",1,1,1,1,0,1,1,1
"ACACA",37,39,42,40,34,35,40,31
"KCTD5",11,9,12,10,17,20,16,16
"OCLN",6,7,7,7,11,12,15,13
"",399,561,761,652,87,87,107,96
"GIMAP5",0,0,0,0,0,0,0,0
"SYNPR",0,0,0,0,0,0,0,0
"LOC100129119",0,0,0,0,0,0,0,0
"",16,31,43,35,4,5,5,5
"CHD6",4,5,4,5,4,5,5,4
"MOG",4,4,4,5,3,3,3,3
"FLJ45482",40,47,41,41,37,40,33,38
"OR2T34",0,0,0,0,0,0,0,0
"FAM3C",133,151,122,104,116,132,116,100
"NAPG",82,86,96,75,74,81,84,73
"GLB1L3",0,0,0,0,0,0,0,0
"XLOC_l2_001421",1,1,1,1,1,1,0,1
"ENPEP",0,0,0,0,0,0,0,0
"YDJC",226,234,239,225,138,148,138,117
"XLOC_005919",0,0,0,0,0,0,0,0
"FLJ23152",0,0,0,0,0,0,0,0
"LOC100128977",0,0,0,0,0,0,0,0
"XLOC_l2_008450",0,0,0,0,0,0,0,0
"BAG1",70,72,105,90,65,66,77,64
"XLOC_003911",0,0,0,0,0,0,0,0
"ASAP3",1,1,2,2,30,32,29,27
"FREM1",0,0,0,0,0,0,0,0
"ALOX5",84,100,71,60,58,62,46,40
"LOC729454",0,0,0,0,0,0,0,0
"XLOC_006689",0,0,0,0,0,0,0,0
"CNGA2",0,0,0,0,0,0,0,0
"KU-MEL-3",6,5,6,6,4,4,4,4
"C16orf5",0,0,0,0,0,0,0,0
"FLJ31485",0,0,0,0,0,0,0,0
"XLOC_008116",0,0,0,0,0,0,0,0
"CHFR",2,3,3,2,1,1,2,2
"XLOC_011006",0,0,0,0,0,0,0,0
"CSNK2B",474,464,566,537,587,586,630,527
"GPM6A",0,0,0,0,0,0,0,0
"ZIC3",0,0,0,0,0,0,0,0
"XLOC_007971",0,0,0,0,0,0,0,0
"",1,0,0,0,0,0,0,0
"XLOC_008151",2,2,2,2,2,2,2,1
"B4GALT3",152,169,194,178,195,203,221,197
"XLOC_l2_009301",1,1,1,1,4,4,3,3
"LOC100505697",0,0,0,0,0,0,0,0
"DNAJC27",2,2,2,2,1,1,1,1
"XLOC_006048",0,0,0,0,0,0,0,0
"LOC646214",5,9,11,8,1,2,1,1
"LOC100507086",2,1,2,2,1,1,1,1
"C1orf35",324,337,343,332,339,370,365,325
"BRD7P3",0,1,1,1,1,0,1,1
"SNORD115-5",0,0,0,0,0,0,0,0
"COQ9",111,114,129,121,63,69,69,58
"KIAA1383",0,0,0,0,0,0,0,0
"TBC1D21",0,0,0,0,0,0,0,0
"",1,1,1,1,1,1,1,1
"XLOC_l2_005517",0,0,0,0,0,0,0,0
"C1orf226",19,20,21,18,53,60,54,49
"XLOC_006790",2,2,2,2,1,1,1,1
"ING3",58,63,81,65,19,18,26,22
"EIF2B1",159,161,180,142,124,130,124,116
"XLOC_l2_000696",0,0,0,0,0,0,0,0
"ZNF497",6,6,7,6,4,4,4,3
"RIBC2",17,18,21,17,16,16,15,14
"XLOC_012596",0,0,0,0,0,0,0,0
"XLOC_l2_001640",0,0,0,0,0,0,0,0
"LOC146880",0,1,0,0,1,1,1,1
"CCDC69",0,0,0,0,1,1,1,1
"XLOC_002078",0,0,0,0,0,0,0,0
"C10orf120",0,0,0,0,0,0,0,0
"SPSB3",10,10,10,10,25,27,21,22
"IL2",0,0,0,0,0,0,0,0
"LOC100507055",7,7,6,7,4,5,5,4
"POLE3",288,275,322,285,234,224,225,201
"XLOC_002402",0,0,0,0,0,0,0,0
"XLOC_003349",0,0,0,0,0,0,0,0
"GOT1",174,171,181,166,188,193,198,174
"UNC119B",4,3,4,4,3,3,3,3
"CLEC1B",0,0,0,0,0,0,0,0
"SNORA84",12,13,13,13,16,15,19,19
"XLOC_010293",0,0,0,0,0,0,0,0
"LOC100652766",10,11,10,10,16,17,19,17
"XLOC_l2_000941",0,0,0,0,0,0,0,0
"XLOC_003428",0,0,0,0,0,0,0,0
"RBAK",1,2,2,1,1,1,1,1
"STEAP1",31,30,32,24,34,45,36,32
"MBD5",1,1,1,1,2,1,2,2
"RPL36A-HNRNPH2",18,22,20,20,10,10,10,8
"XLOC_005466",0,0,0,0,0,0,0,0
"XLOC_006625",1,0,1,0,0,0,0,1
"XLOC_013942",0,0,0,0,0,0,0,0
"FMNL3",0,0,0,0,0,0,0,0
"PEX11B",28,29,36,29,50,48,48,44
"VASP",184,188,225,182,230,230,242,211
"XLOC_003677",1,1,0,0,1,1,0,1
"GRIN2A",2,1,1,1,2,1,1,1
"METTL17",66,69,82,71,64,67,76,64
"EXOSC3",36,35,46,36,19,20,25,21
"TBK1",27,28,36,26,26,30,36,33
"XLOC_000022",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"KLF4",7,6,10,8,32,34,38,34
"",0,0,0,0,0,0,0,0
"PHLDA1",31,32,38,31,44,49,55,47
"CSRP2BP",41,43,42,37,25,29,27,21
"SOBP",0,0,0,0,0,0,0,0
"LOC100131094",168,237,208,236,313,292,263,238
"CEACAM4",0,0,0,0,0,0,0,0
"XLOC_008770",0,0,0,0,0,0,0,0
"TSN",52,50,61,49,38,40,42,38
"XLOC_000869",0,0,0,0,0,0,0,0
"POLR2M",0,0,0,0,0,0,0,0
"RNU4ATAC",4,4,3,2,4,5,3,3
"SNORD74",3,4,3,3,5,5,5,4
"GAD1",2,2,3,2,1,2,2,2
"",1,1,1,1,1,0,1,0
"SALL4",8,10,7,7,12,11,11,11
"XLOC_000473",0,0,0,0,0,0,0,0
"PLAU",5,6,4,4,9,9,7,6
"",0,0,0,0,0,0,0,0
"KRT6B",0,0,0,0,0,0,0,0
"CCDC11",0,0,0,0,0,0,0,1
"XLOC_013743",0,0,0,0,0,0,0,0
"EIF4G2",1030,998,1117,949,805,847,862,754
"LOC388692",4,4,4,4,3,2,2,2
"",1,0,0,0,0,0,0,0
"BAAT",1,1,1,1,0,0,0,0
"CD19",0,0,0,1,2,3,4,3
"ZNF765",73,83,94,74,64,68,83,72
"XLOC_000293",0,0,1,1,0,0,0,0
"HCN4",0,0,0,0,0,0,0,0
"LOC730101",1,1,1,1,2,3,2,2
"LOC730102",8,7,7,6,4,4,4,4
"XLOC_l2_013427",0,0,0,0,0,0,0,0
"PSMC6",132,129,163,123,117,121,128,109
"CFHR3",45,47,43,40,41,45,42,36
"GDNF",0,0,0,0,0,0,0,0
"LOC100506233",30,32,38,32,18,18,17,16
"RAB2B",4,4,6,5,4,5,6,5
"LRRC8D",41,43,51,47,25,30,35,29
"",0,0,0,0,0,0,0,0
"RPP40",26,28,34,30,14,14,15,13
"",0,0,0,0,0,0,0,0
"TOP2A",140,145,140,93,92,110,84,80
"CTAGE10P",0,0,1,1,0,0,0,0
"XLOC_008833",0,0,0,0,0,0,0,0
"EEF1E1",110,102,125,107,81,77,100,84
"THNSL1",7,7,7,6,2,3,2,2
"XLOC_l2_005997",0,0,0,0,0,0,0,0
"PRDX1",1957,1861,2251,2009,1727,1790,1981,1703
"SLC46A2",0,0,0,0,0,0,0,0
"NACC2",34,33,42,40,22,25,31,25
"TTC32",35,33,36,31,24,23,21,15
"LOC389831",6,8,8,6,5,5,4,5
"METTL13",241,267,286,245,192,205,212,167
"C17orf69",2,2,2,2,6,8,7,6
"LINC00511",0,0,0,0,1,1,1,1
"SLC45A4",48,55,56,49,175,187,245,207
"LOC100505853",0,0,0,0,0,0,0,0
"GNAI1",33,33,41,29,19,23,26,24
"",0,0,0,0,0,0,0,0
"OAZ2",121,125,132,113,219,231,195,173
"AGT",6,7,4,4,21,26,20,18
"PAR1",0,0,0,0,0,0,0,0
"XLOC_l2_009469",1,0,0,0,0,0,0,0
"SDHC",209,219,287,229,133,136,154,133
"ATP6V1C2",6,6,6,7,6,6,7,6
"RXFP2",0,0,0,0,0,0,0,0
"PCSK7",25,26,28,27,45,51,47,43
"SEBOX",0,0,0,0,0,0,0,0
"LOC100507520",9,10,10,10,13,12,10,9
"LOC100129781",1,1,1,1,2,3,3,2
"INCA1",1,1,1,1,1,1,1,0
"S1PR5",0,0,0,0,0,0,0,0
"SCGB3A1",238,252,267,413,216,220,198,220
"TERT",2,2,2,2,2,2,2,2
"LOC100506325",3,4,3,3,1,1,1,1
"YWHAH",72,73,82,68,34,37,39,32
"RAB1A",59,60,71,58,49,54,54,51
"LOC100289137",4,4,4,4,3,4,3,4
"TMEM212",0,0,0,0,0,0,0,0
"PABPC4",3,3,3,3,3,3,3,2
"DMAP1",11,12,14,15,6,6,6,7
"LARP6",12,12,9,9,54,58,47,37
"",0,0,0,0,0,0,0,0
"XLOC_012095",0,0,0,0,0,0,0,0
"YTHDF3",99,101,117,95,68,73,78,71
"HACE1",1,1,1,0,1,1,1,1
"LOC100652974",10,16,22,20,2,2,2,2
"TGOLN2",190,203,202,196,258,313,293,273
"USP8",28,29,37,26,19,23,24,24
"RPAP3",18,20,25,19,22,23,28,25
"FANCA",28,35,34,30,36,37,38,37
"TRIM42",0,0,0,0,0,0,0,0
"XLOC_l2_007595",0,0,0,0,0,0,0,0
"RGMA",0,0,0,0,0,0,0,0
"XLOC_003480",2,2,2,1,3,3,3,4
"XLOC_008573",1,1,0,1,0,0,0,0
"",4,4,3,3,1,1,1,1
"C2orf29",52,57,58,51,42,45,48,41
"ABL2",4,4,4,4,8,8,8,8
"SEC22C",14,14,16,13,13,15,12,13
"XLOC_014001",0,0,0,0,0,0,0,0
"C1orf21",6,7,6,6,6,7,8,7
"XLOC_008561",0,0,0,0,0,0,0,0
"XLOC_l2_003897",0,0,0,0,0,0,0,0
"MAP2",1,1,2,1,3,3,3,3
"SPAG5",491,530,465,386,349,378,325,283
"TNFRSF11B",9,10,14,13,11,12,13,12
"",1,1,0,0,1,0,1,1
"GAS7",0,0,0,0,0,0,0,0
"RELA",54,53,61,55,55,60,65,55
"CAND2",0,0,0,0,0,0,0,0
"FGA",0,0,0,0,0,0,0,0
"MXRA7",0,0,1,0,1,1,1,1
"XLOC_005405",0,0,0,0,0,0,0,0
"XLOC_003431",0,0,0,0,0,0,0,0
"GFM1",0,0,0,0,1,0,1,0
"XLOC_000974",0,0,0,0,0,0,0,0
"FAM176A",0,0,0,0,0,0,0,0
"XLOC_010962",0,0,0,0,0,0,0,0
"GSTTP1",0,0,0,0,0,0,0,0
"PPFIA1",29,35,32,27,65,73,74,70
"LILRA1",2,2,2,2,2,2,2,2
"CYP4Z1",0,0,0,0,0,0,0,0
"FADS1",5,5,6,5,5,4,6,4
"XLOC_003305",0,0,0,0,0,0,0,0
"TOM1L2",34,40,37,38,189,201,192,166
"XLOC_006935",2,1,1,1,1,1,1,1
"XLOC_l2_001011",1,1,1,1,1,1,1,1
"",6453,6152,6461,6507,6083,6263,6013,5665
"XLOC_l2_011415",2,2,2,2,2,1,2,2
"UBE2B",10,10,13,10,8,10,10,8
"NUP62CL",35,34,31,26,34,38,32,29
"PPP2CA",84,84,100,83,75,80,80,69
"SERPING1",0,0,0,0,0,0,0,0
"XLOC_012408",3,4,3,3,2,2,1,1
"XLOC_011403",0,0,0,0,0,0,0,0
"",1,1,1,1,1,1,1,1
"C1orf81",2,2,2,1,4,3,3,3
"WNK2",73,85,97,86,145,150,174,149
"IL1B",0,0,0,0,4,4,4,3
"",1089,1045,1370,1187,798,833,1003,894
"MYO3A",1,0,0,0,0,1,0,0
"PLA2G4A",29,29,39,27,34,40,50,41
"PHF20L1",1,1,0,1,0,1,1,1
"GREB1L",0,0,0,0,0,0,0,0
"RPS23",56,59,80,66,57,59,78,60
"CMKLR1",0,0,0,0,0,0,0,0
"KCNQ2",1,1,1,1,1,1,1,1
"C14orf180",1,1,1,1,0,1,0,0
"ZNF45",1,1,1,1,2,2,2,2
"XLOC_002577",1,1,1,1,2,3,2,2
"KRTAP1-3",0,0,0,0,0,0,0,0
"XLOC_009911",0,0,0,0,0,0,0,0
"XLOC_011170",0,0,0,0,0,0,0,0
"ERCC5",145,148,157,121,84,89,103,81
"KIAA1704",8,9,7,6,7,8,6,6
"XLOC_014072",0,0,0,0,0,0,0,0
"KIF6",0,0,0,0,0,0,0,0
"HKR1",11,12,13,12,10,8,13,11
"LOC283392",0,0,0,0,0,0,0,0
"ROR1",47,51,50,49,56,61,71,57
"XLOC_000856",0,0,0,0,0,0,0,0
"XLOC_l2_015177",0,0,0,0,0,0,0,0
"C12orf74",0,0,0,0,0,0,0,0
"KLHL9",95,106,108,95,73,76,89,73
"PHF14",84,87,116,85,30,30,49,41
"KEL",0,0,0,0,0,0,0,0
"DGCR9",0,0,0,0,0,0,0,0
"LOC652276",2,2,2,2,2,2,2,2
"ZMYM2",32,43,42,35,35,35,39,44
"FTO",39,40,40,38,60,59,71,60
"XLOC_001365",0,0,0,0,0,0,0,0
"XLOC_007462",11,11,10,9,4,4,4,3
"CDK1",169,172,157,125,120,128,96,90
"ORMDL3",293,320,330,343,418,442,423,370
"XLOC_l2_003626",0,0,0,0,0,0,0,0
"XLOC_005633",0,0,0,1,0,0,0,0
"IRX2",34,39,43,34,31,31,43,35
"UGT2B11",9,10,11,11,8,9,9,9
"CXCL1",3,4,3,4,2,2,2,2
"HDDC3",163,155,162,143,77,80,75,62
"XLOC_003165",0,0,0,0,0,0,0,0
"PPP1R7",173,172,224,186,156,164,184,156
"TCP1",69,71,87,65,32,34,32,31
"ABCC13",0,0,0,0,0,0,0,0
"C14orf167",8,7,8,7,3,3,3,2
"",0,0,0,0,0,0,0,0
"OR7E19P",0,1,0,1,0,0,0,0
"XLOC_l2_002651",53,58,50,48,31,32,32,25
"GRB10",39,37,42,36,44,50,44,39
"PTPMT1",226,224,243,220,166,186,178,150
"LOC100527964",26,33,36,30,18,18,16,14
"LOC100287506",0,0,0,0,0,0,0,0
"ADAMTS7",0,0,0,0,0,0,0,0
"SLC44A1",474,485,520,462,487,556,517,472
"ZFP92",0,0,0,0,0,0,0,0
"ELMO1",0,0,0,0,0,0,0,0
"XLOC_002063",0,0,0,0,0,0,0,0
"VPS13B",1,1,1,1,1,1,1,1
"SHMT1",2,1,1,2,1,1,1,1
"NRP1",10,10,8,7,7,10,9,8
"XLOC_l2_007783",2,2,2,1,4,3,5,4
"",2,2,2,2,1,2,2,1
"HNRNPUL2",13,16,14,14,13,14,15,12
"MGST2",229,238,284,250,120,135,135,121
"XLOC_007676",0,0,0,0,0,0,0,0
"HRH4",0,0,0,0,0,0,0,0
"XLOC_011548",0,0,0,0,0,0,0,0
"XLOC_010707",1,0,1,1,0,1,0,0
"HIST1H4E",383,335,459,430,199,196,241,178
"GFRA1",0,0,0,0,0,0,0,0
"DNAJC13",35,42,50,40,31,35,41,36
"GNG11",0,0,0,0,0,0,0,0
"FAM131A",5,6,6,5,16,17,18,16
"ROGDI",20,19,19,21,24,27,25,22
"RLTPR",1,1,1,1,2,2,2,2
"TOR3A",50,48,60,56,35,42,38,35
"",0,0,0,0,0,0,0,0
"SLC8A1",1,1,1,1,0,0,0,0
"NOTCH4",2,3,2,2,2,2,2,2
"CFHR1",0,0,0,0,0,0,0,0
"PKIB",14,14,16,12,12,12,13,11
"DUSP8",3,3,3,3,5,4,5,4
"XLOC_005473",13,14,16,14,2,3,3,3
"IL2",0,0,0,0,0,0,0,0
"FLJ33534",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"TSPAN19",0,0,0,0,0,0,0,0
"XLOC_l2_014697",0,0,0,0,0,0,0,0
"XLOC_013489",13,11,12,14,9,9,8,9
"OTUD7A",0,0,0,0,0,0,1,1
"XLOC_003512",0,0,0,0,0,0,0,0
"MID1",0,0,0,0,0,0,0,0
"LINC00239",18,18,27,21,6,7,8,6
"LOC100132731",0,0,0,1,0,0,0,0
"XLOC_009112",0,0,0,0,0,0,0,0
"ASPSCR1",53,53,53,54,22,25,25,21
"TM9SF3",101,107,128,108,75,90,94,86
"SHD",7,6,7,8,15,15,22,19
"AKAP5",1,1,1,1,2,2,3,2
"",0,0,0,0,0,0,0,0
"ATG13",17,17,22,20,9,10,10,9
"XLOC_008730",0,0,0,0,0,0,0,0
"LOC100506660",1,1,1,1,1,2,2,2
"AARS",58,60,66,62,83,95,70,65
"ZNF175",5,6,8,5,5,5,5,4
"ZNF599",0,0,0,0,0,0,0,0
"TMC2",0,0,0,0,0,0,0,0
"SUGT1",26,31,40,33,14,13,15,14
"NAV2-AS4",0,0,0,0,0,0,0,0
"XLOC_l2_007359",0,0,0,0,0,0,0,0
"SF3B2",498,508,521,473,448,468,488,402
"XLOC_l2_008343",1,1,1,1,2,2,2,1
"C5orf30",44,45,54,42,15,17,24,20
"PRR15L",268,280,303,247,83,93,103,84
"PDCD6IP",19,22,21,16,12,13,13,11
"UBE3A",41,43,54,40,26,28,32,31
"GUSB",529,560,571,503,524,618,582,496
"LOC100302650",0,0,0,0,0,0,0,0
"CLCN2",282,315,297,258,509,592,523,476
"LOC100506393",0,0,0,0,0,0,0,0
"OR5M1",0,0,0,0,0,0,0,0
"XLOC_006844",0,0,0,0,0,0,0,0
"CCNG2",3,3,4,3,1,2,2,2
"GRIN2C",1,1,0,0,1,1,1,2
"NLRC4",0,0,0,0,0,0,0,0
"C9orf3",0,1,1,1,0,1,1,1
"SAMD4A",2,2,3,2,10,11,11,10
"XLOC_000036",0,0,0,0,0,0,0,0
"GALNT10",18,20,21,17,26,29,29,26
"Q81CU5",0,0,0,0,0,0,0,0
"BTNL3",0,0,0,0,0,0,0,0
"METTL18",12,11,14,9,2,3,2,2
"ST8SIA1",1,1,1,1,1,1,1,1
"LOC100506328",1,1,1,0,0,0,1,1
"COQ10B",10,10,10,9,10,11,13,12
"SYCE3",0,0,0,0,0,0,0,0
"HDAC6",101,104,93,91,86,88,75,68
"OR2AT4",0,0,0,0,0,0,0,0
"LALBA",0,0,0,0,0,0,0,0
"AGBL4",0,0,0,0,0,0,0,0
"LOC286058",0,0,0,0,0,0,0,0
"SLC6A4",0,0,0,0,0,0,0,0
"XLOC_013776",0,0,0,0,0,0,0,0
"LOC100130894",0,1,0,0,1,0,0,0
"NFIA",1,1,2,2,1,2,2,2
"CD53",0,0,0,0,0,0,0,0
"UPF2",17,21,24,21,15,16,20,17
"PRODH",1,1,1,1,1,1,1,1
"MGC11082",54,58,32,55,17,17,15,15
"CD48",0,0,0,0,0,0,0,0
"LOC389607",0,0,1,1,1,1,1,1
"XLOC_010696",0,0,0,0,0,0,0,0
"CDCP1",33,36,32,31,46,52,47,40
"ARL9",2,3,3,2,2,2,1,1
"NBEAL1",27,31,30,27,20,23,26,23
"ZCRB1",66,66,76,58,39,39,44,35
"LOC284408",0,0,0,0,0,0,0,0
"XLOC_002433",0,0,0,0,0,0,0,0
"CWF19L2",13,13,16,14,4,4,6,5
"C17orf69",3,3,3,3,13,12,16,13
"EMP2",344,360,433,390,275,334,389,328
"IKZF2",11,11,13,9,9,10,10,9
"LMOD2",0,0,0,0,0,0,0,0
"RFPL3-AS1",0,0,0,0,1,1,1,1
"XLOC_010439",0,0,0,0,0,0,0,0
"RXFP2",0,0,0,0,0,0,0,0
"SNORA59B",1,1,2,2,3,3,3,3
"XLOC_007438",0,0,0,0,0,0,0,0
"TMEM176A",2,2,1,1,2,3,2,2
"HERC5",1,0,0,0,0,0,0,0
"APH1A",30,31,33,29,21,24,23,20
"C6orf35",3,4,5,4,3,3,3,3
"LOC728763",0,0,0,0,0,0,0,0
"TSC1",24,31,37,28,37,40,45,42
"LOC645195",0,0,0,0,1,1,1,1
"JAKMIP1",0,0,0,0,0,0,0,0
"FAM189B",143,148,150,137,148,152,155,129
"XLOC_012631",0,0,0,0,0,0,0,0
"XLOC_l2_015172",0,0,0,0,0,0,0,0
"CNTNAP1",1,1,1,1,2,2,2,2
"SPPL2B",1,1,1,1,0,1,1,0
"DNAH5",0,0,0,0,0,0,0,0
"PLA2G4A",31,27,37,28,37,42,46,40
"UBE2F",40,40,50,43,66,66,74,63
"C9orf47",0,0,0,0,0,0,0,0
"SLFN12",0,0,0,0,0,0,0,0
"HSP90AB2P",184,175,216,178,124,137,139,121
"SIX6",0,0,0,0,0,0,0,0
"LOC100506462",2,2,2,2,1,1,1,1
"XLOC_003809",0,0,0,0,0,0,0,0
"ZNF503-AS1",0,0,0,0,0,0,0,0
"EIF3C",3126,3096,3356,3026,3150,3352,3072,2654
"NDUFA4",1413,1348,1796,1626,1364,1410,1659,1395
"PDE11A",0,0,0,0,0,0,0,0
"RBM12B",7,8,8,7,6,8,7,7
"PON3",45,49,54,50,32,36,34,32
"XLOC_l2_005503",0,0,0,0,0,0,0,0
"BCL2L10",8,8,9,7,1,1,2,1
"C1orf70",3,4,3,3,2,2,2,2
"GFPT2",0,0,1,0,0,0,0,0
"XLOC_011592",0,0,0,0,0,0,0,0
"INCENP",60,67,59,48,26,28,27,22
"IL10RA",0,0,0,0,5,6,6,6
"LOC728208",0,0,0,0,0,0,0,0
"FUCA1",85,97,93,82,228,255,245,210
"XLOC_009451",0,0,0,0,0,0,0,0
"TPT1",2617,2374,3279,2947,1944,1940,2458,2127
"HBXIP",418,391,457,409,465,467,500,422
"MUSK",4,4,4,4,2,2,2,2
"TTC13",7,8,9,7,7,8,9,9
"ZNF185",19,23,12,9,28,31,15,13
"MANSC4",0,0,0,0,0,0,0,0
"XLOC_006567",0,0,0,0,0,0,0,0
"ARG1",0,0,0,0,0,0,0,0
"KRTAP9-6",30,32,33,35,18,19,19,17
"SLIT3",1,1,1,1,1,1,1,1
"XLOC_013541",8,8,6,6,8,8,8,6
"ZNF577",1,1,1,1,0,0,0,0
"XLOC_004201",0,0,0,0,0,0,0,0
"XLOC_008225",87,89,96,80,45,46,53,40
"DNAJC3",1,0,0,1,1,1,1,1
"HMGN5",7,7,11,8,4,5,7,5
"BRCA2",12,15,11,11,4,6,4,4
"MAVS",116,127,126,124,159,170,182,158
"XLOC_001197",0,0,0,0,0,0,0,0
"DAND5",0,1,1,1,1,1,1,1
"FAAH2",12,14,15,12,7,7,9,8
"FLJ10038",3,3,3,2,1,1,1,1
"XLOC_010284",0,0,0,0,0,0,0,0
"ANKMY1",4,4,5,5,2,3,2,2
"",0,0,0,0,0,0,0,0
"CDK2",9,9,11,8,15,16,18,14
"",0,0,0,0,0,0,0,0
"RNF223",3,2,2,2,5,6,5,5
"NHLRC3",18,20,19,16,15,17,16,15
"SMPD1",4,3,4,4,18,21,19,18
"LOC339988",2,2,2,2,2,2,2,2
"XLOC_007189",0,0,0,0,1,1,1,1
"HSP90B3P",328,368,370,318,365,416,471,414
"EFCAB4B",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"LOC643201",0,0,0,0,1,0,0,0
"TAS2R20",0,0,0,0,0,0,0,0
"C17orf62",30,33,35,33,25,27,26,23
"XLOC_003305",0,0,0,0,0,0,0,0
"SSX3",0,0,0,0,0,0,0,0
"XLOC_000776",1,1,1,1,1,0,1,1
"COL4A3BP",44,47,49,44,32,37,37,31
"TJP2",2,2,2,3,1,0,1,1
"XLOC_012171",0,0,0,0,0,0,0,0
"XLOC_003204",0,0,0,0,0,0,0,0
"CHD8",111,123,129,128,119,127,140,117
"XLOC_007178",0,0,0,0,0,0,0,0
"LYZL4",0,0,0,0,0,0,0,0
"XLOC_005747",1,1,1,1,0,0,1,1
"TMEM163",0,0,0,0,0,0,0,0
"XLOC_005263",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"OTOL1",0,0,0,0,0,0,0,0
"C1orf124",8,8,9,7,9,10,9,10
"",2,2,2,1,2,2,3,3
"FAM205B",0,0,0,0,0,0,0,0
"CAPN5",163,183,183,157,816,861,760,685
"EPB41L4B",0,0,0,0,0,0,0,0
"PQBP1",319,328,365,332,324,329,325,291
"SUSD3",6,6,4,4,72,80,64,56
"XLOC_004651",0,0,0,0,0,0,0,0
"XLOC_010585",0,0,0,0,0,0,0,0
"MGC16142",2,2,2,2,2,1,2,1
"",1,1,0,1,0,0,1,1
"XLOC_007283",0,0,0,0,0,0,0,0
"FOXO3",9,12,12,12,20,22,21,19
"BCL2L13",37,36,44,36,25,28,34,26
